,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
FURIN,458,291,796,404,199,365,148,411,206,613,337,425,223,455,474,274,416,449,652,228,618,277,586,397,371,150,459,225,700,777,535,314,457,343,537,377,799,185,460,274,220,461,593,414,234
FES,60,113,355,72,56,77,120,67,59,98,100,87,48,125,79,89,67,121,118,81,103,68,98,136,48,29,71,100,198,229,198,150,99,184,128,123,203,28,101,94,67,48,205,60,185
MAN2A2,447,914,1085,350,397,325,324,463,237,595,378,505,330,580,351,557,601,406,822,209,425,340,525,442,371,171,468,335,522,1328,1249,1001,767,536,572,446,909,580,669,475,333,391,775,425,386
UNC45A,332,371,629,266,232,254,156,252,260,290,306,303,244,293,308,261,275,205,429,222,279,192,346,282,306,174,323,322,392,581,424,372,393,338,376,290,346,317,367,377,229,303,237,334,209
HDDC3,33,26,20,31,18,26,25,40,16,44,29,24,6,26,40,15,27,19,44,16,25,29,38,20,36,17,22,18,21,53,53,16,34,22,53,29,45,12,36,14,19,44,11,22,28
RCCD1,57,99,130,52,64,30,27,78,43,62,62,73,29,63,44,71,73,25,81,46,39,29,65,70,49,83,51,85,67,78,42,130,63,72,82,60,98,61,98,90,52,42,43,53,51
PRC1,109,76,151,73,277,60,130,141,268,75,377,45,619,106,124,696,53,310,58,530,71,310,81,230,45,397,62,564,141,126,108,1130,68,327,78,444,81,741,67,257,199,93,207,247,213
PRC1-AS1,4,10,4,6,16,10,5,16,15,10,8,0,5,6,10,12,13,5,11,10,3,2,8,12,6,8,9,16,11,11,4,22,8,9,9,14,13,23,6,16,15,3,4,6,21
VPS33B,98,100,165,88,57,117,71,80,75,125,81,90,109,113,94,111,135,90,138,83,83,83,116,109,85,86,100,112,120,214,125,173,106,129,102,111,153,123,116,119,85,83,126,70,131
SV2B,10,0,31,37,14,5,8,11,10,19,23,17,41,14,32,27,17,30,10,25,26,27,36,23,14,11,17,13,63,13,0,33,19,18,25,26,13,6,13,12,6,36,43,15,15
SLCO3A1,184,265,260,343,103,255,203,205,291,639,470,275,151,435,376,218,215,129,283,119,346,222,703,244,207,160,233,166,600,807,361,182,307,287,321,202,440,255,488,93,131,245,235,472,335
FAM174B,60,55,269,70,111,58,104,66,224,206,56,66,172,102,77,128,52,118,42,212,61,211,177,189,34,195,61,185,185,200,43,212,54,336,64,203,61,153,110,104,239,29,121,99,239
CTD-2313J17.5,9,8,2,11,13,5,11,13,27,11,7,7,4,25,13,14,24,3,12,11,7,10,22,10,14,15,10,18,12,9,0,27,10,6,19,7,17,18,16,23,3,8,12,10,10
AC013394.2,416,315,209,688,811,589,857,595,2006,870,792,400,1442,298,608,898,336,483,344,1258,702,1107,827,1083,782,669,836,1327,523,516,338,641,596,1030,684,994,346,828,626,281,386,888,1202,657,1008
CHD2,2290,4545,3499,2136,2833,2978,3099,2764,4830,1843,2424,2841,3699,3153,2783,3481,2953,2342,3954,3310,2848,2941,2324,3669,2667,2171,3412,4050,3379,4689,6843,5273,3316,3671,2738,3118,3730,3250,3270,2422,2841,3150,4464,3053,2838
RGMA,16,77,99,29,50,6,14,61,143,28,33,25,263,15,15,164,28,70,24,124,21,611,19,106,9,34,13,311,56,31,12,410,37,80,31,85,22,422,26,121,466,9,45,12,316
MCTP2,209,166,562,262,362,165,482,164,156,593,366,170,207,182,232,132,150,378,98,742,283,480,332,277,204,298,167,664,784,319,131,455,154,380,166,773,144,217,229,276,271,152,249,259,895
RP11-4F5.2,46,9,128,53,70,31,161,25,38,104,57,32,40,42,44,24,26,65,11,190,40,128,60,52,44,52,29,104,246,47,11,65,27,61,24,187,37,60,21,53,133,48,21,54,138
CTD-2536I1.1,16,54,42,41,198,35,19,17,130,52,78,38,62,20,31,24,27,47,25,196,36,42,67,30,33,24,30,36,80,100,16,78,45,88,64,80,58,28,66,68,42,18,38,84,23
NR2F2-AS1,471,498,578,516,3341,611,860,454,2386,617,712,446,1148,686,581,840,583,340,547,2966,430,536,1022,495,537,578,566,1571,781,1162,1008,2335,698,1071,951,1147,735,643,939,1778,852,347,849,765,716
RP11-327J17.2,15,9,9,30,5,24,1,10,7,18,0,4,1,3,17,1,30,0,7,6,5,1,33,1,17,1,21,1,7,0,14,6,29,4,23,6,5,0,19,10,3,14,1,11,0
AC016251.1,6,14,13,14,120,8,30,5,99,24,14,14,50,33,10,26,12,1,7,123,12,27,43,28,22,25,11,72,39,0,0,1,17,49,35,54,9,24,40,54,23,2,39,18,15
NR2F2,1335,1238,3699,1868,6523,1050,1206,1665,5764,2531,1979,908,4517,1044,1317,3471,1519,2480,1507,6381,1366,1932,2173,1728,1615,1674,1363,3103,3478,2920,1722,7956,1789,3598,1997,3918,2535,3813,2136,3967,2219,985,4588,1975,2450
RP11-522B15.3,8,12,25,34,200,15,37,16,164,43,12,4,90,33,18,16,15,15,16,176,18,21,69,24,12,16,12,101,46,24,0,99,25,52,41,66,10,97,30,80,32,9,158,18,13
ARRDC4,407,480,289,876,107,969,719,492,412,362,383,625,404,1102,1360,276,382,525,826,339,1096,748,870,223,959,194,1382,514,516,1053,467,209,867,317,1118,427,782,136,604,143,218,1120,541,1409,224
IGF1R,3412,2990,2740,2231,1448,3147,1111,3033,2548,2071,677,3318,2127,3523,2569,1664,3511,1718,4173,997,3123,1488,2669,1740,2700,2117,3061,2232,2233,4293,4908,2967,3328,1703,3230,1977,3689,2133,3607,2467,1842,2362,2038,2313,1474
MIR4714,31,13,11,16,11,27,4,10,24,15,1,49,14,16,22,6,26,12,26,11,23,15,24,13,27,17,27,29,13,19,0,1,23,19,19,11,17,9,24,6,24,9,7,14,25
TTC23,155,144,150,191,206,146,248,168,243,225,152,144,171,201,207,176,175,138,205,268,129,225,243,183,191,123,132,282,229,308,366,268,187,182,169,200,226,188,212,219,208,119,184,176,219
AC022819.3,15,12,20,13,19,8,24,62,42,21,17,29,12,50,14,22,17,18,19,35,20,20,32,33,19,26,17,51,41,21,0,26,29,33,19,24,13,34,40,31,13,13,21,16,35
LRRC28,574,357,98,258,631,505,244,708,382,379,164,378,292,215,384,229,615,217,398,332,316,276,442,353,513,664,502,394,289,287,504,255,581,304,452,324,316,253,510,516,230,345,237,386,231
HSP90B2P,54,75,45,39,35,46,21,89,59,27,24,37,13,56,30,28,87,28,73,21,20,27,54,21,50,17,67,46,42,114,97,70,99,33,43,27,91,33,63,55,27,38,25,37,41
MEF2A,948,799,833,1410,894,1525,1995,1254,1252,1535,740,1212,965,1229,1650,1257,806,1431,1188,1760,1312,2059,1568,1336,1367,738,1362,1833,1241,1720,1367,1045,1218,1538,1258,1334,1371,973,1187,726,2318,1210,865,1257,1404
LYSMD4,133,70,38,94,83,94,32,91,59,67,28,141,119,91,137,46,122,58,96,57,88,117,108,95,66,25,98,91,92,158,120,78,108,82,124,60,103,68,88,73,85,77,31,92,110
DNM1P46,5,13,13,13,12,27,41,5,17,9,0,4,1,21,11,9,9,16,12,40,2,5,23,6,3,1,5,33,14,41,38,14,18,14,16,10,15,14,9,37,6,8,1,10,26
CTD-2054N24.2,9,29,47,16,46,27,61,30,165,30,7,24,61,25,20,60,52,33,19,119,24,38,40,69,16,12,43,140,33,27,21,45,31,78,26,68,34,94,33,119,34,22,44,11,88
ADAMTS17,186,209,95,87,95,216,152,166,169,26,58,197,106,278,114,76,290,17,223,99,42,428,63,142,59,162,125,237,44,200,363,192,259,79,149,63,144,220,212,113,237,158,56,52,178
RP11-526I2.5,24,6,20,14,18,34,42,4,9,8,7,57,30,30,48,20,41,25,13,19,34,25,14,19,28,32,24,26,30,0,12,20,29,21,50,37,17,42,22,7,7,18,31,62,20
LINS,185,172,134,210,289,254,492,150,192,95,149,257,261,236,293,202,289,207,204,230,298,310,195,207,319,281,285,289,199,246,282,188,255,281,248,314,153,273,231,289,140,254,306,232,170
ASB7,184,127,111,190,272,139,200,185,338,144,209,125,323,119,153,208,139,193,198,234,192,225,175,169,245,198,208,229,223,252,292,154,214,231,198,239,168,204,259,198,182,184,210,169,135
RP11-66B24.5,36,40,0,4,0,15,0,43,2,1,0,43,0,0,11,0,39,0,26,0,17,0,0,1,26,0,23,1,0,0,45,5,35,1,16,0,16,1,18,0,7,10,0,3,0
RP11-66B24.4,13,10,77,26,19,14,9,8,1,20,1,7,15,27,20,18,4,33,2,58,8,35,39,48,5,1,5,48,80,25,10,29,7,47,7,38,11,13,18,24,36,2,8,21,52
LRRK1,130,185,893,119,178,87,174,92,71,182,151,136,112,224,142,187,91,414,104,207,182,192,202,444,58,38,87,243,719,297,204,566,104,531,131,296,221,154,104,85,214,104,471,150,591
CHSY1,304,684,1004,500,315,584,413,343,436,555,374,625,627,641,598,905,326,913,532,1207,806,656,530,1086,397,423,515,704,1177,768,863,385,292,614,430,560,528,810,426,416,390,748,990,497,759
VIMP,157,147,301,196,114,160,133,145,66,129,138,150,99,201,164,134,159,218,250,128,214,173,167,155,188,89,187,132,290,314,174,98,173,160,188,170,221,124,176,150,76,190,177,210,121
SNRPA1,157,258,301,123,234,240,367,100,275,194,245,130,305,126,154,311,174,172,197,307,192,285,191,303,210,249,190,391,234,269,171,320,196,310,169,294,198,280,234,184,195,207,344,153,283
RP11-299G20.2,8,45,5,5,11,4,7,9,12,11,6,3,6,7,22,5,17,6,3,7,1,5,17,12,6,10,6,8,13,15,7,35,20,19,11,14,4,9,20,17,7,3,9,6,10
PCSK6,109,116,105,109,49,215,7,108,37,76,15,140,71,426,159,39,122,38,114,113,54,76,172,168,90,9,87,89,129,295,94,60,108,120,165,77,120,14,138,161,39,73,42,76,81
TM2D3,149,213,243,309,304,248,323,309,421,272,127,217,299,205,332,361,153,227,269,311,327,392,300,305,349,200,326,342,288,282,338,230,305,328,267,316,238,224,299,352,223,318,253,285,151
TARSL2,264,359,360,248,196,281,236,191,347,234,92,231,235,261,265,197,279,175,313,288,190,476,304,200,258,159,298,418,217,372,507,173,337,272,275,229,334,195,292,240,449,211,232,166,213
RP11-89K11.1,24,0,23,10,7,10,30,21,46,15,8,18,29,7,6,30,15,33,4,53,18,18,17,19,9,1,19,54,24,21,17,20,23,35,8,24,14,23,18,41,19,2,24,13,23
DNM1P47,45,37,40,3,6,28,57,22,17,22,3,32,20,35,21,11,39,28,85,45,18,20,18,22,12,0,18,28,31,92,136,37,32,19,12,18,57,9,19,62,15,9,14,21,36
WASH3P,268,122,200,121,185,92,69,130,123,171,249,86,109,89,75,111,164,20,235,105,64,47,131,112,97,99,118,107,125,153,331,430,205,135,139,83,270,161,217,203,129,67,154,78,103
WASH4P,11,24,47,10,5,22,2,41,10,20,15,29,12,13,5,5,24,10,33,11,10,9,19,14,13,11,13,10,23,0,15,50,39,15,18,10,36,18,28,25,6,7,16,19,8
POLR3K,24,24,34,35,36,11,13,6,31,28,33,32,27,18,30,41,27,19,34,24,23,41,30,34,26,49,22,28,38,67,0,37,28,29,18,34,21,33,31,28,25,25,49,20,16
SNRNP25,55,21,54,58,66,57,26,35,34,47,65,43,43,63,74,64,44,58,97,53,34,58,48,35,66,65,56,39,46,85,54,99,57,45,58,50,57,62,43,24,43,55,45,84,68
RHBDF1,106,185,595,110,203,119,148,138,97,181,131,127,91,319,131,103,132,192,219,158,142,83,135,231,67,103,109,219,350,446,585,624,132,163,136,129,387,87,145,133,224,76,232,76,605
MPG,59,42,157,49,96,36,66,52,48,72,108,43,37,42,45,59,50,86,77,88,53,58,68,97,51,58,53,74,113,90,41,97,57,88,73,83,83,48,49,79,47,43,87,53,130
NPRL3,310,286,446,162,233,150,157,228,169,184,152,234,147,282,185,121,311,209,322,186,178,140,214,150,171,272,212,268,307,476,447,449,322,240,243,147,277,168,272,333,239,160,184,173,212
LUC7L,651,1208,1375,395,903,544,899,851,1349,437,764,661,1328,603,502,600,943,520,857,864,641,689,506,864,559,1165,725,1310,851,908,1820,2128,878,1102,692,793,751,955,815,1047,741,588,1438,630,790
ITFG3,475,491,552,337,256,281,227,402,169,426,389,487,208,546,421,144,436,284,596,177,348,223,496,270,339,340,409,240,399,885,559,549,479,326,504,276,752,227,494,392,215,361,325,427,234
RGS11,15,29,73,24,3,6,0,21,7,14,3,24,1,25,11,16,15,0,28,2,4,7,13,7,3,8,5,6,59,45,40,5,17,96,27,4,25,2,11,47,15,7,0,12,30
AXIN1,165,311,498,102,121,131,101,174,165,100,180,164,148,188,124,128,168,125,273,77,218,111,118,152,130,170,186,131,217,277,434,457,171,220,191,135,235,143,188,245,99,145,239,97,233
MRPL28,150,161,95,118,103,120,99,96,63,88,59,70,100,120,129,59,89,92,168,84,81,87,114,59,122,71,116,65,92,259,175,151,134,92,131,88,209,87,103,80,73,123,65,185,73
TMEM8A,287,402,348,254,67,250,75,249,65,280,141,432,143,541,340,112,291,262,490,56,254,74,338,142,265,89,375,73,329,1179,741,307,317,159,345,127,820,116,337,202,65,261,167,284,246
Z97634.3,36,45,20,27,3,59,12,45,6,21,8,63,0,100,61,0,155,9,58,1,8,7,71,4,23,24,44,3,18,248,76,30,67,14,44,5,60,5,73,8,6,45,1,34,26
NME4,87,120,211,95,80,96,70,58,58,69,58,99,68,100,109,71,97,108,111,144,40,93,86,101,63,113,72,91,74,178,149,257,85,95,89,76,180,78,82,99,47,121,111,113,84
DECR2,135,61,54,30,18,60,26,61,14,29,19,90,12,51,44,9,68,21,68,32,38,19,61,26,98,19,78,21,41,53,42,42,83,25,50,14,89,22,70,36,26,60,14,25,34
RAB11FIP3,3283,5091,1111,919,231,1953,263,2879,387,590,336,3689,368,993,897,301,4618,309,5795,202,1006,199,527,293,1474,301,2428,377,625,4607,13434,1153,3252,443,2075,225,4105,356,2760,754,349,1103,527,507,732
CAPN15,250,578,644,130,104,193,83,287,107,165,154,249,163,318,161,134,403,160,313,75,263,81,218,170,172,141,266,115,292,425,514,737,397,215,253,126,580,174,439,221,99,156,211,151,318
C16orf11,32,67,0,53,0,12,0,47,1,65,0,35,0,125,53,0,63,0,38,0,10,0,65,1,50,2,26,0,1,182,49,4,66,1,47,5,72,0,79,0,0,26,0,39,3
PIGQ,402,1108,471,353,126,258,100,515,145,530,120,338,171,1144,324,107,651,128,560,108,249,89,580,120,356,191,370,131,236,1298,846,802,665,202,525,143,669,225,718,295,83,332,225,535,156
NHLRC4,13,39,8,39,5,13,4,30,11,56,0,9,7,53,24,1,35,4,25,6,6,3,57,1,23,15,13,6,9,79,30,18,41,8,30,6,14,4,38,9,4,8,4,44,6
RAB40C,128,202,132,91,38,116,43,134,70,152,35,173,63,307,75,54,229,50,217,38,79,48,140,65,94,102,118,52,82,354,168,184,180,104,186,60,239,60,181,92,60,91,47,105,129
Z98881.1,2,13,8,4,5,11,3,25,11,8,4,4,3,17,12,1,23,1,8,5,10,3,19,5,12,13,11,10,8,0,0,7,15,8,9,5,13,6,9,10,5,10,4,14,0
WFIKKN1,11,49,34,5,2,16,4,30,8,7,5,39,98,17,8,5,22,3,46,2,9,4,16,3,12,10,18,1,7,95,28,97,49,17,24,3,76,9,59,26,10,14,16,10,0
C16orf13,113,107,209,77,65,57,57,65,62,70,78,89,62,62,72,75,104,78,137,73,71,86,67,68,81,93,68,54,149,183,101,176,109,93,92,93,100,54,102,101,47,74,74,99,95
FAM195A,257,172,56,114,26,168,25,210,18,51,30,177,9,139,134,19,284,33,316,7,79,42,122,28,161,33,197,12,36,354,272,33,286,43,206,24,267,21,202,43,16,134,26,109,38
WDR90,253,606,860,89,132,188,140,272,172,166,263,286,134,363,120,127,500,121,327,148,165,78,214,167,135,263,211,169,238,459,415,1344,379,236,278,154,361,380,402,462,119,169,348,211,140
RHOT2,246,516,567,137,150,208,157,329,136,194,204,288,125,398,209,79,440,196,405,116,183,96,227,154,179,139,221,141,276,1079,847,701,339,196,267,153,603,201,386,282,110,167,236,201,310
RHBDL1,34,18,18,4,4,11,4,19,5,1,1,44,1,1,8,4,37,0,31,1,10,2,2,2,11,7,11,5,11,11,36,23,25,4,6,2,48,19,8,11,5,12,3,1,24
STUB1,259,241,264,198,122,186,167,210,123,179,132,221,131,180,156,115,252,158,345,146,174,166,227,135,210,116,220,120,232,447,489,164,280,136,242,159,311,105,253,135,164,282,134,202,98
JMJD8,167,118,206,195,156,150,143,139,55,153,111,154,99,203,211,68,153,96,216,111,150,104,197,101,173,76,177,89,150,354,205,256,174,126,195,108,226,134,196,143,72,217,128,154,93
WDR24,74,144,221,76,68,70,49,90,76,125,59,119,104,106,95,59,98,89,157,59,61,75,104,61,84,65,95,85,112,208,186,259,114,91,127,88,140,89,132,134,83,104,87,80,54
LA16c-313D11.12,29,29,40,20,34,36,42,66,60,23,59,44,25,56,17,13,74,10,48,38,30,16,43,36,25,66,28,23,84,78,32,112,44,29,38,22,55,36,34,86,25,21,51,27,34
FBXL16,11,2,14,69,5,71,1,18,7,176,2,33,2,118,111,4,40,8,38,2,29,1,98,4,20,58,24,1,7,131,8,9,34,17,43,18,45,11,31,15,0,35,29,45,6
METRN,48,56,116,19,16,44,32,80,51,19,27,60,16,49,22,25,93,18,82,28,30,38,38,33,34,20,44,15,61,70,190,123,73,42,52,9,99,15,33,33,19,51,92,22,46
FAM173A,56,65,89,37,17,19,20,71,15,32,14,44,25,35,35,24,57,31,95,18,28,21,26,27,33,16,34,19,41,102,103,96,54,34,67,19,53,23,53,30,13,33,52,47,24
HAGHL,12,8,41,11,5,8,10,6,6,10,6,20,1,30,17,22,16,9,12,3,6,3,12,13,10,5,8,8,9,91,42,44,21,16,14,5,21,17,13,21,1,8,14,17,16
NARFL,169,185,306,82,62,107,86,154,63,89,68,178,43,166,64,76,244,70,167,53,79,72,109,79,93,99,113,84,95,316,329,690,168,99,123,53,214,93,250,131,50,92,95,129,81
MSLN,7,33,143,7,20,6,9,15,7,20,33,8,0,6,1,9,33,5,57,2,31,1,3,1,18,23,4,1,21,203,57,29,10,2,15,43,59,6,7,35,47,4,0,11,50
RPUSD1,46,60,96,24,19,29,20,31,16,29,39,32,10,30,28,30,53,28,42,22,23,6,43,36,20,40,34,18,40,150,47,66,38,46,40,31,37,43,49,39,39,39,36,33,9
CHTF18,41,101,386,23,41,35,33,92,106,66,91,44,91,89,32,94,89,63,63,78,33,51,37,60,29,92,36,101,83,223,136,1695,70,93,45,68,85,145,95,170,40,48,160,31,97
LMF1,174,285,370,101,98,113,79,221,105,143,96,193,103,243,105,80,265,79,205,108,88,56,165,136,95,151,114,119,195,398,424,438,200,175,174,79,304,171,235,230,92,119,163,114,134
LA16c-306A4.2,11,23,25,5,7,7,6,18,6,16,4,30,1,23,7,7,35,13,29,5,9,6,11,8,6,5,8,8,14,36,85,39,22,12,19,4,21,11,21,13,11,3,12,5,21
SOX8,5,23,21,6,6,6,0,9,11,10,1,5,26,8,6,27,4,1,2,11,10,20,10,52,0,30,3,19,31,9,4,66,4,52,5,9,6,46,3,10,46,7,33,0,58
SSTR5,15,0,0,34,4,22,0,3,4,22,0,27,12,30,32,0,0,0,0,0,3,0,15,1,6,20,4,0,3,33,9,33,3,1,15,1,22,12,27,10,0,4,5,20,0
CACNA1H,543,1175,2157,346,156,627,31,698,677,279,93,1375,470,1058,471,193,1641,542,1419,121,410,310,734,99,571,65,718,187,301,4029,3216,2805,1085,306,710,170,2093,251,1430,118,715,793,842,888,59
UBE2I,258,347,753,246,235,319,400,301,556,409,493,248,489,289,242,375,329,330,344,425,362,466,317,355,277,440,319,400,427,501,484,897,348,394,340,490,473,491,363,346,398,389,637,276,327
BAIAP3,104,362,41,73,7,89,68,246,304,57,17,188,109,234,105,6,253,6,293,7,69,57,121,21,95,95,136,9,20,503,526,426,283,62,123,18,270,8,409,99,8,205,45,152,8
TSR3,130,74,187,79,63,68,66,112,49,68,74,86,55,73,90,71,118,100,151,67,80,80,96,88,105,67,103,76,124,83,148,73,119,71,131,80,178,68,63,71,72,114,71,164,57
GNPTG,238,237,257,166,98,137,164,241,133,142,120,215,71,209,140,84,272,217,237,112,181,138,193,150,175,160,167,129,207,297,432,345,211,158,234,142,270,90,218,227,134,174,158,159,119
UNKL,180,497,580,118,204,148,292,335,326,182,159,204,230,289,158,145,444,207,402,189,134,249,196,162,118,245,179,278,304,657,524,893,382,345,303,246,365,184,350,382,318,101,340,194,240
C16orf91,17,4,29,24,22,27,20,20,23,23,22,12,17,21,34,24,34,23,34,10,16,42,34,15,21,30,23,18,15,49,24,26,18,17,25,35,46,22,15,15,14,33,30,34,17
CLCN7,604,1049,1367,316,211,356,306,628,282,481,341,607,280,638,389,242,755,561,937,208,356,232,534,491,330,232,505,348,580,1626,1234,1515,768,579,537,276,1055,382,879,581,266,356,661,383,426
TELO2,119,310,437,88,85,83,115,140,104,99,129,140,132,190,83,103,195,125,212,95,92,73,123,123,96,116,111,130,205,434,359,561,165,122,157,90,262,155,210,190,122,53,187,114,204
IFT140,385,970,772,276,308,247,181,479,276,409,456,436,376,578,330,148,560,109,559,218,294,161,393,230,277,406,357,244,417,1070,1081,1385,580,315,388,245,625,355,612,572,195,368,347,460,211
TMEM204,170,149,245,295,84,228,69,282,123,343,42,222,52,206,225,141,186,137,266,150,138,148,336,153,141,28,174,138,239,507,228,155,173,148,286,156,383,79,284,203,82,158,93,186,133
CRAMP1L,117,190,316,79,119,138,99,132,181,105,90,99,122,170,102,123,154,106,152,113,104,124,137,149,77,154,117,172,212,194,144,278,187,184,149,117,195,178,161,192,169,66,160,126,130
LA16c-431H6.6,10,17,27,21,13,29,13,13,30,7,10,11,13,34,17,13,44,6,18,11,15,11,26,14,19,31,18,23,25,26,0,28,21,19,23,14,24,21,39,11,3,24,18,27,11
HN1L,298,138,257,511,437,394,199,269,310,349,708,307,682,529,546,341,211,388,451,279,479,224,552,286,437,618,500,277,629,454,285,306,338,434,438,426,556,528,422,445,154,586,290,664,188
MAPK8IP3,536,1253,2009,276,262,465,385,801,488,395,330,728,449,899,399,349,987,389,1015,234,323,198,533,412,301,373,456,466,873,2823,2255,1911,1001,624,595,332,1307,542,1069,758,347,281,688,382,853
LA16c-329F2.1,4,3,0,18,4,25,0,8,0,12,0,28,0,31,1,0,29,0,39,1,1,0,18,0,19,0,16,0,0,34,2,3,20,0,33,1,24,0,16,3,0,20,0,14,0
NME3,74,108,90,68,43,69,33,77,38,57,31,55,14,65,36,31,103,43,158,46,40,53,50,38,61,29,63,34,76,170,150,57,73,58,62,58,118,9,76,68,38,56,25,72,45
MRPS34,149,102,175,107,80,84,75,102,70,93,102,122,93,68,98,71,80,99,153,75,98,101,120,70,149,98,122,65,102,256,141,95,137,79,156,95,154,69,162,79,53,129,82,133,61
EME2,161,485,296,82,52,173,88,247,76,130,74,177,50,217,71,53,274,75,214,47,103,48,134,86,86,71,142,91,156,450,520,437,313,127,163,70,369,77,242,166,64,68,111,111,194
SPSB3,216,375,350,156,111,171,177,222,112,213,98,194,91,310,149,77,298,120,322,106,127,119,208,97,150,113,178,115,182,650,440,468,266,176,245,136,341,146,283,176,95,173,233,182,131
NUBP2,48,104,211,45,44,44,43,71,41,49,71,56,63,61,47,54,93,48,78,47,42,54,69,41,41,77,57,56,86,126,72,234,74,71,78,54,87,81,104,99,41,61,62,55,44
HAGH,377,431,181,119,50,160,61,255,49,133,54,306,61,132,107,64,426,76,510,20,158,142,134,51,224,60,274,32,69,436,660,150,371,100,301,61,263,62,281,116,42,271,92,173,48
FAHD1,392,156,44,111,77,126,65,156,48,82,82,215,60,50,126,99,291,88,210,46,153,78,86,64,417,88,233,67,83,156,260,63,247,58,189,89,147,59,268,76,61,210,68,78,55
MSRB1,644,188,65,147,37,186,43,173,39,77,33,255,64,75,135,43,316,74,382,38,147,77,97,62,309,39,347,45,73,133,226,42,249,89,218,47,189,59,265,64,46,254,72,106,27
NDUFB10,268,126,99,296,172,167,80,180,98,146,136,169,137,101,244,81,168,143,208,145,172,270,190,88,291,107,227,107,118,295,220,100,217,110,201,135,232,89,283,82,131,306,91,204,45
RPS2,1227,762,2856,1323,3326,791,1175,995,1521,1142,3117,818,1331,836,1007,2588,794,2526,1417,2828,1162,4155,980,2414,948,3233,905,2232,2827,1122,1008,1816,907,1957,1106,3142,1187,1983,785,1766,1854,1185,3508,1241,1861
SNHG9,17,23,21,15,18,15,12,12,19,13,9,10,12,8,19,17,11,8,26,13,16,24,14,6,17,10,12,15,13,41,22,27,16,11,14,18,18,9,16,8,7,35,10,21,7
TBL3,149,177,286,106,122,124,104,144,80,117,132,149,129,200,143,131,179,141,233,110,128,109,151,129,125,118,146,110,141,367,318,304,151,131,178,115,287,152,181,143,90,177,175,138,123
GFER,54,110,76,44,30,39,28,84,34,33,41,48,50,51,46,33,53,52,76,37,32,45,43,41,52,43,56,38,66,69,112,105,58,49,57,44,114,40,64,57,36,46,53,30,66
SYNGR3,4,23,0,7,1,4,0,16,0,11,6,46,4,20,13,1,18,3,18,2,5,0,11,1,5,1,11,1,11,18,53,15,11,6,13,3,20,2,22,6,0,14,4,5,4
ZNF598,118,186,339,97,75,107,67,94,91,94,115,133,93,154,84,69,143,108,197,77,99,74,92,114,78,58,114,86,186,361,430,315,130,115,104,81,264,113,145,202,107,56,144,74,151
SLC9A3R2,271,543,277,386,55,197,78,469,64,578,83,366,63,244,277,98,510,99,514,184,259,78,390,87,209,43,266,117,239,906,502,221,491,151,377,130,644,36,434,181,143,172,64,291,156
NTHL1,11,35,29,33,18,17,10,29,19,46,48,13,19,35,30,22,27,17,27,43,15,23,33,26,27,26,20,30,44,27,10,62,31,22,35,27,28,24,31,44,32,10,21,29,22
TSC2,861,2123,2158,517,585,756,580,1224,981,920,821,1056,1076,1922,630,464,1370,528,1409,704,690,556,949,738,648,693,828,827,1110,2906,2402,3895,1338,916,926,646,1670,1087,1559,1483,823,593,1259,766,728
PKD1,664,1756,3834,503,492,556,569,1090,761,871,716,807,695,991,475,560,1274,910,1122,913,536,653,701,1108,366,458,632,1319,1885,1782,1377,5365,1190,1287,862,657,1506,803,1114,1332,1409,190,1118,590,2469
RP11-304L19.3,10,41,53,8,4,9,4,22,19,8,8,5,14,25,14,7,16,6,16,16,8,7,18,16,6,12,7,39,34,9,0,62,23,25,19,11,15,21,19,28,21,5,6,5,41
RP11-304L19.5,24,17,15,28,68,19,7,11,12,19,46,12,7,16,16,24,21,7,43,18,15,34,31,22,18,29,17,28,23,0,12,15,27,20,37,22,11,21,22,36,5,28,18,16,16
TRAF7,174,213,351,93,128,120,112,139,108,132,215,136,154,152,108,116,195,228,233,107,175,107,127,165,119,113,124,128,272,401,377,335,163,153,187,155,279,141,144,170,128,175,274,114,149
MLST8,165,194,242,139,144,122,105,141,114,100,163,155,121,158,125,53,153,94,274,138,116,119,146,98,138,111,144,105,128,286,225,277,160,133,169,123,215,134,202,123,80,135,134,150,154
BRICD5,14,54,44,7,20,23,24,22,32,16,22,13,24,42,14,14,67,19,62,13,8,10,30,13,20,11,25,10,27,77,91,57,31,23,31,13,87,37,25,29,13,22,53,22,14
PGP,78,130,159,56,65,108,40,103,48,79,86,98,104,154,77,37,150,60,177,47,63,44,108,65,85,41,112,39,88,266,220,148,123,110,92,53,213,120,163,65,37,88,96,108,72
E4F1,138,262,323,80,87,103,111,145,106,103,99,148,83,176,104,66,184,105,222,80,99,70,128,105,87,99,138,87,141,406,335,365,177,124,135,86,267,152,144,185,86,103,210,101,109
ECI1,240,354,134,230,159,234,85,245,73,158,159,194,71,303,252,41,305,65,334,83,167,130,290,70,262,90,314,79,93,417,292,208,314,109,319,91,348,107,289,124,59,306,98,302,66
